14230,0.22
14231,0.219
14232,0.218
14233,0.215
14234,0.213
14235,0.212
14236,0.21
14237,0.265
14238,0.265
14239,0.336
14241,0.208
14243,0.207
14244,0.204
14245,0.207
14246,0.202
14247,0.207
14261,0.228
14262,0.223
14263,0.228
14264,0.221
14265,0.22
14266,0.218
14277,0.217
14285,0.374
14293,0.215
14294,0.213
14295,0.212
14296,0.211
14297,0.209
14298,0.208
14299,0.209
14342,0.251
14348,0.253
14397,0.229
14400,0.257
14444,0.151
14446,0.147
14447,0.27
14448,0.294
14456,0.161
14457,0.163
14502,0.332
14503,0.297
14504,0.307
14505,0.199
14506,0.198
14507,0.231
14508,0.228
14509,0.226
14510,0.223
14511,0.22
14512,0.217
14513,0.215
14514,0.212
14515,0.209
14517,0.206
14518,0.203
14519,0.2
14520,0.197
14522,0.194
14524,0.19
14526,0.187
14528,0.182
14529,0.179
14530,0.175
14531,0.174
14532,0.231
14533,0.229
14534,0.226
14535,0.223
14536,0.22
14537,0.217
14538,0.215
14539,0.212
14540,0.209
14541,0.206
14542,0.203
14543,0.2
14544,0.197
14546,0.194
14547,0.191
14548,0.187
14550,0.184
14551,0.18
14552,0.176
14553,0.172
14555,0.189
14556,0.189
14581,0.188
14582,0.188
14895,0.27
14896,0.235
14899,0.259
15087,0.231
15088,0.231
15089,0.231
15090,0.231
15091,0.23
15092,0.23
15093,0.23
15094,0.229
15095,0.229
15096,0.229
15097,0.229
15098,0.226
15099,0.226
15100,0.228
15101,0.225
15102,0.225
15104,0.224
15105,0.224
15106,0.223
15107,0.223
15108,0.223
15109,0.222
15110,0.222
15111,0.221
15112,0.221
15113,0.22
15114,0.22
15115,0.219
15116,0.219
15117,0.219
15129,0.211
15130,0.211
15131,0.21
15133,0.21
15134,0.21
15135,0.21
15136,0.21
15137,0.209
15138,0.209
15139,0.209
15140,0.208
15141,0.208
15142,0.207
15143,0.207
15144,0.207
15145,0.206
15146,0.206
15147,0.205
15148,0.205
15149,0.204
15150,0.204
15152,0.203
15153,0.203
15154,0.203
15155,0.202
15156,0.202
15157,0.201
15158,0.201
15159,0.2
15160,0.2
15161,0.211
15162,0.211
15163,0.211
15164,0.211
15165,0.21
15166,0.21
15167,0.21
15168,0.209
15169,0.209
15170,0.209
15171,0.208
15172,0.208
15173,0.207
15174,0.207
15175,0.206
15176,0.206
15177,0.206
15178,0.205
15179,0.205
15180,0.205
15182,0.204
15183,0.203
15184,0.203
15185,0.203
15186,0.202
15187,0.202
15188,0.201
15189,0.201
15190,0.2
15191,0.205
15192,0.207
15193,0.208
15194,0.207
15195,0.207
15196,0.208
15197,0.207
15230,0.326
15231,0.303
15232,0.301
15233,0.305
15234,0.256
15235,0.32
15260,0.303
15261,0.286
15262,0.295
15263,0.298
15264,0.29
15265,0.295
15267,0.282
15268,0.304
15269,0.285
15270,0.274
15271,0.28
15272,0.289
15273,0.291
15274,0.286
15275,0.285
15276,0.284
15277,0.281
15278,0.29
15280,0.29
15281,0.107
15282,0.282
15283,0.292
15284,0.325
15285,0.337
15286,0.325
15322,0.21
15323,0.207
15324,0.21
15325,0.21
15326,0.211
15327,0.21
15328,0.21
15329,0.206
15330,0.206
15331,0.208
15332,0.209
15335,0.207
15336,0.208
15337,0.207
15338,0.205
15339,0.202
15340,0.202
15341,0.204
15343,0.202
15344,0.203
15346,0.202
15348,0.201
15349,0.2
15351,0.2
15352,0.199
15353,0.2
15354,0.199
15355,0.198
15356,0.197
15357,0.195
15358,0.221
15359,0.212
15362,0.21
15473,0.333
15474,0.379
15475,0.377
15476,0.411
15477,0.418
15478,0.411
15479,0.371
15480,0.318
15481,0.313
15482,0.274
15483,0.471
15484,0.416
15485,0.471
15486,0.36
15487,0.371
15488,0.369
15489,0.255
15491,0.379
15492,0.399
15493,0.396
15494,0.376
15495,0.377
15496,0.376
15497,0.348
15498,0.427
15499,0.316
15500,0.26
15501,0.329
15502,0.357
15503,0.375
15504,0.415
15506,0.392
15530,0.331
15533,0.24
15535,0.24
15536,0.215
15537,0.248
15538,0.258
15540,0.242
15592,0.406
15612,0.214
15614,0.21
15615,0.209
15634,0.368
15635,0.399
15636,0.411
15637,0.387
15638,0.41
15639,0.274
15640,0.413
15641,0.201
15642,0.199
15643,0.199
15644,0.197
15646,0.233
15647,0.346
15649,0.277
15653,0.195
15654,0.193
15655,0.255
15660,0.228
15661,0.24
15662,0.323
15663,0.278
15664,0.323
15668,0.353
15669,0.35
15670,0.354
15672,0.34
15673,0.29
15674,0.3
15675,0.291
15676,0.286
15677,0.281
15678,0.275
15679,0.3
15680,0.268
15681,0.3
15682,0.279
15683,0.255
15684,0.302
15686,0.34
15687,0.204
15690,0.222
15691,0.208
15694,0.204
15695,0.179
15696,0.204
15697,0.175
15698,0.177
15699,0.184
15700,0.175
15701,0.332
15702,0.34
15703,0.175
15704,0.328
15705,0.175
15706,0.342
15707,0.313
15708,0.336
15709,0.293
15710,0.334
15711,0.336
15712,0.312
15713,0.311
15714,0.336
15715,0.342
15716,0.253
15717,0.239
15718,0.311
15719,0.281
15720,0.181
15721,0.291
15722,0.281
15723,0.226
15724,0.306
15725,0.351
15726,0.231
15727,0.266
15728,0.281
15729,0.239
15731,0.192
15732,0.191
15733,0.189
15739,0.213
15740,0.211
15741,0.21
15742,0.208
15743,0.206
15744,0.204
15745,0.201
15746,0.199
15747,0.196
15760,0.416
15831,0.252
15832,0.233
15872,0.209
15874,0.263
15875,0.274
15876,0.257
15878,0.385
15879,0.242
15880,0.317
15881,0.314
15882,0.282
15886,0.235
15891,0.192
15894,0.278
15895,0.269
15896,0.273
16008,0.206
16009,0.21
16010,0.213
16034,0.201
16036,0.201
16037,0.213
16038,0.2
16040,0.199
16043,0.26
16044,0.229
16049,0.269
16050,0.262
16051,0.345
16052,0.34
16056,0.282
16076,0.288
16077,0.235
16078,0.269
16079,0.168
16080,0.26
16081,0.198
16085,0.341
16086,0.305
16087,0.293
16088,0.404
16089,0.266
16090,0.28
16091,0.326
16092,0.282
16094,0.393
16097,0.257
16099,0.301
16100,0.207
16101,0.207
16102,0.207
16103,0.207
16104,0.206
16105,0.207
16106,0.213
16107,0.213
16108,0.213
16109,0.213
16110,0.212
16111,0.213
16114,0.331
16117,0.293
16118,0.31
16120,0.304
16122,0.272
16123,0.267
16124,0.272
16126,0.295
16127,0.264
16159,0.198
16160,0.196
16161,0.196
16162,0.195
16163,0.195
16164,0.254
16165,0.257
16166,0.253
16167,0.252
16168,0.251
16194,0.247
16201,0.165
16202,0.154
16264,0.289
16265,0.267
16319,0.247
16320,0.235
16321,0.225
16322,0.215
16323,0.235
16324,0.207
16325,0.196
16326,0.189
16327,0.173
16329,0.163
16337,0.247
16338,0.203
16339,0.201
16340,0.223
16344,0.292
16346,0.212
16348,0.229
16349,0.217
16350,0.205
16351,0.197
16352,0.188
16353,-0.408
16354,0.162
16355,0.197
16356,0.151
16357,0.14
16358,0.284
16359,0.254
16361,0.204
16363,0.273
16364,0.189
16367,0.171
16368,0.173
16369,0.171
16370,0.204
16371,0.186
16372,0.194
16373,0.194
16374,0.201
16375,0.196
16376,0.179
16377,0.173
16378,0.175
16379,0.25
16380,0.24
16381,0.229
16382,0.218
16383,0.24
16384,0.207
16385,0.197
16386,0.186
16387,0.173
16388,0.15
16389,0.186
16390,0.241
16391,0.231
16392,0.22
16393,0.208
16394,0.22
16395,0.195
16396,0.22
16397,0.184
16398,0.169
16399,0.158
16400,0.22
16401,0.147
16402,0.22
16403,0.181
16404,0.183
16405,0.176
16408,0.173
16410,0.247
16418,0.165
16419,0.154
16438,0.247
16571,0.335
16580,0.323
16581,0.278
16654,0.287
16656,-0.405
16657,0.335
16659,0.337
16660,0.37
16661,0.178
16662,0.303
16663,0.316
16684,0.236
16686,0.29
16784,0.303
16785,0.231
16788,0.268
16789,0.214
16799,0.156
16800,0.163
16801,0.161
16802,0.14
16803,0.133
16804,0.14
16810,0.162
16811,0.161
16812,0.155
16813,0.205
16814,0.276
16815,0.292
16816,0.276
16822,0.248
16824,0.411
16825,0.421
16827,0.457
16829,0.385
16830,0.214
16831,0.202
16832,0.366
16834,0.428
16835,0.383
16836,0.36
16837,0.274
16838,0.236
16839,0.22
16840,0.236
16841,0.274
16842,0.22
16864,0.208
16865,0.196
16866,0.157
16867,0.164
16868,0.163
16869,0.157
16870,0.234
16871,0.267
16880,0.209
16881,0.201
16882,0.155
16883,0.162
16884,0.159
16885,0.155
16886,0.238
16887,0.264
16889,0.132
16912,0.239
16913,0.333
16914,0.203
16915,0.205
16917,0.202
16918,0.283
16919,0.22
16983,0.166
16984,0.202
16985,0.171
17124,0.251
17125,0.169
17126,0.198
17127,0.19
17141,0.223
17142,0.269
17143,0.249
17144,0.269
17145,0.259
17213,0.191
17214,0.209
17215,0.198
17217,0.21
17218,0.2
17219,0.314
17220,0.244
17246,0.285
17250,0.286
17356,0.129
17401,0.184
17402,0.178
17403,0.173
17404,0.173
17405,0.172
17406,0.172
17408,0.162
17409,0.158
17410,0.155
17411,0.217
17412,0.214
17413,0.183
17414,0.198
17415,0.204
17416,0.217
17417,0.194
17418,0.19
17419,0.193
17420,0.18
17421,0.183
17422,0.171
17423,0.175
17424,0.181
17425,0.179
17426,0.168
17427,0.162
17428,0.159
17429,0.14
17430,0.143
17431,0.152
17545,0.215
17546,0.208
17547,0.207
17592,0.18
17593,0.216
17595,0.239
17605,0.304
17606,0.274
17607,0.349
17608,0.362
17609,0.352
17610,0.393
17611,0.347
17612,0.335
17613,0.351
17614,0.389
17615,0.329
17617,0.334
17619,0.224
17620,0.331
17621,0.358
17624,0.378
17625,0.367
17626,0.273
17627,0.331
17628,0.33
17629,0.299
17630,0.326
17633,0.322
17634,0.305
17635,0.29
17637,0.339
17638,0.317
17639,0.322
17640,0.273
17641,0.287
17642,0.29
17643,0.298
17644,0.259
17645,0.333
17646,0.204
17649,0.28
17650,0.271
17651,0.208
17652,0.341
17653,0.228
17654,0.287
17657,0.285
17658,0.231
17659,0.224
17661,0.212
17662,0.255
17700,0.165
17709,0.201
17710,0.253
17711,0.254
17712,0.231
17713,0.26
17714,0.212
17716,0.231
17717,0.213
17718,0.263
17719,0.274
17720,0.283
17721,0.227
17722,0.209
17723,0.207
17724,0.201
17725,0.207
17726,0.237
17728,0.341
17737,0.223
17741,0.237
17742,0.254
17764,0.344
18037,0.371
18040,0.278
18050,0.258
18051,0.212
18052,0.199
18053,0.213
18054,0.222
18055,0.206
18057,0.275
18058,0.216
18059,0.334
18060,0.392
18061,0.325
18062,0.223
18063,0.201
18065,0.222
18067,0.228
18068,0.209
18093,0.203
18095,0.204
18096,0.197
18097,0.197
18098,0.197
18099,0.19
18100,0.191
18101,0.191
18104,0.195
18210,0.371
18211,0.278
19018,0.2
19340,0.215
19341,0.257
19342,0.278
19345,0.247
19346,0.208
19347,0.194
19348,0.216
19349,0.195
19350,0.228
19351,0.211
19352,0.201
19394,0.209
19395,0.212
19396,0.185
19397,0.212
19398,0.214
19399,0.212
19400,0.206
19401,0.207
19402,0.212
19403,0.208
19404,0.198
19405,0.2
19406,0.197
19407,0.2
19408,0.214
19441,0.253
19442,0.273
19445,0.215
19447,0.278
19449,0.247
19450,0.208
19451,0.194
19452,0.216
19453,0.195
19454,0.228
19455,0.211
19456,0.201
19545,0.29
19546,0.208
19551,0.198
19570,0.226
19571,0.202
19573,0.201
19575,0.2
19576,0.199
19579,0.217
19580,0.217
19583,0.199
19587,0.199
19592,0.212
19594,0.219
19916,0.366
19917,0.205
19918,0.338
19919,0.336
19920,0.2
19921,0.2
19922,0.202
19923,0.204
19924,0.337
19925,0.336
19926,0.356
19928,0.342
19929,0.352
19930,0.343
19931,0.339
19932,0.201
19933,0.338
19934,0.212
19935,0.338
19936,0.331
19937,0.344
19965,0.336
19966,0.342
19967,0.328
19968,0.251
19969,0.278
19970,0.357
20011,0.214
20012,0.197
20013,0.364
20050,0.201
20051,0.193
20052,0.209
20053,0.195
20054,0.215
20055,0.198
20056,0.209
20057,0.201
20058,0.194
20059,0.214
20060,0.218
20061,0.212
20062,0.218
20063,0.206
20064,0.201
20065,0.219
20066,0.195
20067,0.212
20068,0.202
20069,0.211
20070,0.207
20071,0.214
20072,0.213
20073,0.208
20074,0.197
20075,0.196
20076,0.209
20077,0.226
20092,0.181
20093,0.306
20094,0.287
20095,0.224
20096,0.273
20098,0.38
20099,0.379
20101,0.229
20102,0.379
20244,0.216
20245,0.266
20246,0.222
20247,0.208
20258,0.131
20259,0.135
20260,0.135
20261,0.131
20262,0.131
20482,0.278
20628,0.295
20630,0.301
20632,0.293
20633,0.308
20635,0.309
20636,0.307
20637,0.288
20638,0.297
20639,0.311
20641,0.297
20740,0.303
20742,0.065
20751,0.217
20752,0.2
20775,0.298
20779,0.299
20780,0.304
20784,0.304
20791,0.2
20964,0.308
20965,0.299
20966,0.3
20967,0.302
20969,0.307
20970,0.301
20971,0.285
20972,0.297
20973,0.305
20974,0.307
20975,0.309
20976,0.308
20977,0.292
21018,0.135
21019,0.132
21020,0.132
21056,0.166
21057,0.161
21058,0.179
21059,0.159
21061,0.137
21062,0.172
21063,0.156
21064,0.16
21065,0.154
21066,0.131
21067,0.215
21068,0.205
21069,0.225
21070,0.176
21071,0.137
21073,0.202
21074,0.173
21075,0.191
21076,0.161
21077,0.131
21140,0.339
21142,0.245
21143,0.261
21144,0.3
21145,0.372
21146,0.271
21147,0.255
21148,0.334
21149,0.395
21150,0.323
21151,0.372
21152,0.324
21153,0.259
21154,0.225
21155,0.368
21156,0.37
21157,0.226
21158,0.217
21159,0.276
21160,0.239
21161,0.258
21162,0.312
21163,0.323
21165,0.229
21167,0.339
21168,0.248
21176,0.277
21177,0.27
21178,0.269
21179,0.306
21183,0.318
21189,0.291
21206,0.228
21208,0.258
21210,0.242
21211,0.308
21212,0.298
21213,0.228
21215,0.247
21216,0.321
21218,0.307
21219,0.266
21220,0.307
21221,0.314
21222,0.287
21223,0.304
21225,0.29
21226,0.417
21227,0.28
21228,0.315
21230,0.286
21231,0.234
21232,0.313
21233,0.284
21234,0.313
21338,0.241
21339,0.156
21340,0.212
21341,0.214
21342,0.206
21343,0.207
21344,0.209
21345,0.207
21346,0.156
21347,0.226
21348,0.193
21349,0.223
21350,0.232
21352,0.224
21353,0.215
21355,0.257
21356,0.241
21357,0.218
21358,0.203
21359,0.21
21360,0.188
21361,0.195
21362,0.102
21398,0.134
21399,0.244
21400,0.212
21401,0.272
21402,0.208
21403,0.137
21410,0.229
21411,0.201
21412,0.211
21414,0.13
21436,0.245
21437,0.245
21438,0.244
21439,0.241
21440,0.242
21441,0.24
21442,0.24
21443,0.239
21454,0.201
21455,0.201
21456,0.201
21457,0.201
21458,0.201
21459,0.2
21461,0.202
21462,0.2
21464,0.197
21465,0.201
21466,0.198
21468,0.193
21469,0.198
21470,0.195
21471,0.19
21479,0.175
21500,0.137
21542,0.308
21543,0.299
21544,0.133
21545,0.161
21547,0.167
21550,0.173
21555,0.181
21556,0.191
21559,0.136
21583,0.181
21584,0.137
21586,0.154
21588,0.133
21624,0.16
21626,0.227
21627,0.184
21628,0.189
21629,0.194
21632,0.199
21634,0.201
21635,0.193
21636,0.195
21638,0.209
21639,0.209
21642,0.209
21643,0.214
21670,0.148
21671,0.21
21672,0.176
21673,0.184
21674,0.158
21675,0.13
21685,0.222
21686,0.262
21687,0.212
21688,0.137
21689,0.237
21690,0.2
21691,0.21
21692,0.171
21693,0.13
21762,0.201
21763,0.201
21764,0.19
21765,0.199
21766,0.197
21767,0.201
21768,0.201
21769,0.21
21770,0.216
21771,0.228
21772,0.23
21773,0.227
21774,0.229
21775,0.238
21776,0.239
21777,0.253
21778,0.257
21779,0.247
21780,0.261
21781,0.263
21782,0.26
21783,0.262
21784,0.265
21785,0.269
21786,0.269
21787,0.2
21788,0.204
21789,0.207
21790,0.213
21791,0.225
21792,0.227
21793,0.235
21794,0.249
21795,0.201
21796,0.201
21797,0.207
21798,0.21
21799,0.228
21800,0.223
21801,0.231
21802,0.247
21821,0.209
21875,0.214
21876,0.218
21877,0.242
21878,0.232
21879,0.237
21888,0.222
21889,0.223
21890,0.234
21891,0.241
21902,0.222
21903,0.226
21907,0.247
21911,0.205
21912,0.209
21914,0.23
21918,0.227
21961,0.194
21962,0.206
21963,0.283
21964,0.229
21965,0.224
22364,0.235
22669,0.227
22670,0.227
22708,0.259
22709,0.252
22710,0.245
22711,0.239
22712,0.23
22713,0.22
22715,0.221
22716,0.213
22717,0.275
22718,0.27
22719,0.264
22720,0.259
22722,0.247
22723,0.242
22724,0.247
22726,0.266
22728,0.252
22730,0.25
22731,0.243
22732,0.237
22751,0.363
22752,0.226
22754,0.209
22755,0.226
22756,0.201
22757,0.204
22758,0.253
22804,0.273
22805,0.259
22806,0.246
22948,0.25
22949,0.25
22951,0.242
22953,0.225
22955,0.221
22957,0.213
22959,0.208
22960,0.363
22961,0.226
22963,0.204
22965,0.209
22966,0.226
22967,0.221
23156,0.127
23172,0.127
23174,0.137
23175,0.201
23176,0.249
23177,0.311
23178,0.137
23179,0.209
23180,0.269
23181,-0.13
23277,0.2
23278,0.208
23280,0.2
23350,0.153
23351,0.153
23352,0.171
23353,0.178
23354,0.27
23355,0.269
23356,0.321
23357,0.269
23358,0.282
23359,0.274
23360,0.265
23361,0.319
23363,0.368
23365,0.31
23379,0.269
23390,0.168
23391,0.169
23392,0.159
23393,0.159
23398,0.208
23399,0.208
23400,0.218
23401,0.218
23402,0.204
23403,0.204
23404,0.211
23405,0.206
23755,0.246
23756,0.246
23757,0.245
23758,0.245
23759,0.245
23806,0.244
23811,0.244
23812,0.244
23813,0.243
23814,0.243
23815,0.243
23845,0.263
23846,0.262
23847,0.262
23848,0.262
23849,0.263
23877,0.262
23878,0.262
23879,0.261
23880,0.261
23881,0.261
23882,0.261
23975,0.257
23976,0.256
23977,0.256
23978,0.256
23979,0.256
23980,0.255
24127,0.225
24128,0.261
24129,0.228
24130,0.214
24131,0.186
24132,0.204
24134,0.22
24135,0.215
24136,0.216
24137,0.21
24138,0.206
24139,0.208
24140,0.207
24141,0.206
24142,0.207
24143,0.189
24144,0.184
24246,0.217
24247,0.206
24248,0.223
24249,0.214
24250,0.202
24251,0.21
24252,0.217
24253,0.214
24279,0.255
24280,0.254
24281,0.254
24282,0.254
24283,0.253
24440,0.222
24441,0.215
24442,0.205
24443,0.198
24444,0.193
24445,0.187
24446,0.169
24447,0.166
24448,0.211
24449,0.215
24450,0.205
24451,0.219
24452,0.213
24453,0.202
24454,0.211
24455,0.216
24456,0.212
24457,0.202
24458,0.215
24459,0.207
24460,0.199
24461,0.191
24462,0.181
24463,0.174
24464,0.165
24465,0.158
24466,0.149
24467,0.224
24468,0.213
24469,0.205
24471,0.188
24472,0.18
24473,0.172
24474,0.164
24475,0.197
24525,0.21
24548,0.201
24549,0.201
24550,0.2
24552,0.199
24553,0.199
24554,0.198
24555,0.197
24557,0.195
24586,0.194
24587,0.192
24589,0.191
24590,0.187
24591,0.191
24592,0.177
24593,0.168
24595,0.171
24616,0.189
24617,0.189
24618,0.188
24619,0.186
24620,0.185
24621,0.183
24622,0.181
24623,0.18
24624,0.178
24625,0.176
24626,0.174
24627,0.172
24628,0.17
24629,0.168
24630,0.166
24631,0.163
24650,0.203
24651,0.203
24652,0.202
24653,0.201
24654,0.199
24655,0.198
24656,0.196
24657,0.194
24658,0.192
24659,0.191
24660,0.188
24661,0.186
24662,0.184
24663,0.182
24664,0.179
24665,0.176
24809,0.23
24810,0.232
24811,0.194
24812,0.199
24814,0.212
24816,0.228
24817,0.234
24818,0.214
24819,0.228
24820,0.191
24825,0.226
24826,0.308
24827,0.202
24828,0.247
24829,0.211
24830,0.218
24831,0.238
24843,0.213
24844,0.207
24845,0.2
24846,0.193
24847,0.185
24848,0.178
24849,0.173
24850,0.167
24863,0.212
24864,0.204
24865,0.196
24867,0.178
24868,0.169
24869,0.161
24870,0.153
24881,0.221
24882,0.214
24883,0.207
24884,0.195
24885,0.187
24886,0.179
24887,0.17
24889,0.163
24892,0.188
24894,0.199
24901,0.197
24902,0.196
24903,0.195
24904,0.194
24905,0.193
24906,0.192
24929,0.199
24930,0.199
24931,0.198
24932,0.198
24933,0.197
24934,0.196
24935,0.195
24936,0.194
24937,0.193
24938,0.192
24939,0.192
24976,0.195
24977,0.195
24978,0.195
24979,0.194
24980,0.193
24981,0.193
24982,0.192
24983,0.191
24984,0.191
24985,0.19
24986,0.189
24987,0.206
24988,0.206
24989,0.2
24990,0.2
24991,0.2
24992,0.199
24993,0.198
24994,0.198
24995,0.198
24996,0.197
24997,0.199
24998,0.197
24999,0.195
25000,0.199
25001,0.2
25057,0.213
25058,0.205
25059,0.197
25060,0.188
25061,0.181
25063,0.178
25064,0.172
25065,0.158
25067,0.215
25068,0.207
25069,0.199
25070,0.191
25072,0.183
25074,0.176
25075,0.164
25076,0.221
25078,0.205
25080,0.197
25081,0.19
25082,0.187
25083,0.181
25084,0.165
25096,0.421
25097,0.275
25098,0.288
25099,0.421
25132,0.254
25141,0.305
25142,0.296
25143,0.285
25145,0.29
25146,0.28
25147,0.28
25149,0.273
25150,0.256
25151,0.312
25152,0.312
25153,0.31
25154,0.306
25155,0.302
25156,0.301
25157,0.297
25158,0.287
25159,0.18
25160,0.213
25177,0.204
25179,0.203
25180,0.203
25181,0.202
25182,0.202
25184,0.202
25185,0.201
25186,0.201
25187,0.201
25232,0.204
25233,0.204
25235,0.196
25236,0.196
25237,0.195
25238,0.195
25239,0.195
25240,0.194
25241,0.194
25243,0.194
25244,0.193
25245,0.193
25246,0.196
25247,0.198
25248,0.198
25249,0.198
25251,0.197
25255,0.196
25256,0.195
25258,0.197
25259,0.197
25260,0.196
25261,0.196
25262,0.195
25317,0.366
25318,0.34
25319,0.353
25320,0.366
25321,0.379
25323,0.391
25324,0.4
25325,0.409
25326,0.408
25327,0.296
25328,0.293
25329,0.289
25330,0.285
25331,0.281
25332,0.276
25333,0.271
25334,0.265
25344,0.307
25345,0.301
25346,0.296
25347,0.289
25349,0.281
25350,0.273
25351,0.265
25352,0.257
25365,0.272
25366,0.26
25367,0.245
25368,0.233
25369,0.217
25370,0.2
25372,0.181
25373,0.162
25385,0.353
25386,0.36
25387,0.366
25388,0.373
25389,0.379
25391,0.386
25392,0.391
25393,0.395
25404,0.294
25405,0.294
25406,0.292
25407,0.29
25408,0.287
25409,0.284
25410,0.281
25411,0.278
25413,0.275
25431,0.289
25432,0.288
25433,0.288
25434,0.287
25435,0.287
25437,0.286
25439,0.286
25440,0.285
25441,0.284
25443,0.284
25444,0.283
25446,0.282
25447,0.282
25448,0.281
25449,0.28
25450,0.279
25830,0.233
25831,0.257
25832,0.237
25833,0.222
25834,0.24
25835,0.246
25836,0.248
25837,0.267
25838,0.247
25839,0.247
25840,0.286
25841,0.252
25842,0.28
25843,0.331
25844,0.237
25845,0.257
25846,0.247
25847,0.261
25849,0.28
25898,0.357
25899,0.36
25900,0.364
25901,0.367
25903,0.373
25904,0.37
25905,0.376
25906,0.379
25923,0.366
25924,0.369
25925,0.372
25927,0.376
25928,0.379
25929,0.382
25930,0.386
25931,0.388
25932,0.39
25934,0.392
25936,0.395
25937,0.398
25939,0.4
25940,0.403
25941,0.406
26113,0.174
26114,0.25
26115,0.261
26119,0.274
26120,0.174
26121,0.268
26122,0.379
26229,0.39
26230,0.316
26231,0.372
26233,0.364
26234,0.341
26235,0.306
26236,0.364
26265,0.294
26266,0.293
26267,0.291
26268,0.284
26269,0.286
26270,0.282
26271,0.279
26272,0.277
26273,0.273
26274,0.271
26275,0.269
26276,0.266
26277,0.264
26278,0.262
26279,0.259
26280,0.256
26282,0.253
26283,0.25
26284,0.246
26286,0.241
26288,0.236
26289,0.231
26308,0.288
26309,0.288
26310,0.288
26311,0.287
26312,0.287
26313,0.286
26314,0.285
26315,0.285
26316,0.284
26317,0.283
26318,0.283
26319,0.282
26320,0.281
26321,0.281
26322,0.28
26363,0.381
26364,0.385
26365,0.39
26366,0.4
26367,0.41
26368,0.393
26369,0.409
26370,0.289
26372,0.294
26373,0.273
26374,0.358
26375,0.291
26377,0.294
26379,0.294
26380,0.294
26382,0.296
26383,0.297
26385,0.298
26386,0.299
26388,0.301
26389,0.303
26391,0.305
26392,0.306
26393,0.308
26394,0.31
26396,0.312
26398,0.316
26400,0.295
26417,0.312
26435,0.409
26436,0.41
26437,0.407
26438,0.398
26439,0.387
26449,0.364
26450,0.364
26451,0.364
26452,0.364
26453,0.364
26454,0.364
26455,0.364
26456,0.364
26457,0.364
26467,0.399
26468,0.384
26469,0.382
26470,0.389
26471,0.409
26472,0.414
26473,0.42
26474,0.425
26475,0.274
26482,0.275
26483,0.258
26485,0.314
26488,0.286
26489,0.247
26490,0.311
26491,0.27
26916,0.243
26917,0.243
26918,0.243
26919,0.242
26920,0.243
26921,0.242
26922,0.241
26923,0.241
26924,0.24
26925,0.24
26926,0.24
26961,0.344
26962,0.335
27141,0.21
27142,0.21
27176,0.243
27177,0.235
27178,0.231
27179,0.224
27180,0.219
27181,0.213
27182,0.208
27183,0.201
27184,0.196
27185,0.18
27187,0.172
27188,0.162
27189,0.156
27190,0.149
27191,0.143
27192,0.136
27197,0.178
27198,0.167
27199,0.16
27200,0.149
27201,0.142
27203,0.132
27205,0.124
27207,0.114
27209,0.196
27210,0.202
27211,0.175
27212,0.159
27213,0.158
27214,0.153
27215,0.142
27216,0.133
27220,0.22
27221,0.215
27222,0.207
27223,0.204
27225,0.196
27226,0.188
27227,0.175
27228,0.175
27231,0.292
27232,0.283
27233,0.275
27235,0.262
27236,0.249
27238,0.231
27239,0.297
27240,0.304
27242,0.281
27243,0.266
27244,0.278
27245,0.301
27246,0.271
27248,0.187
27249,0.175
27250,0.166
27251,0.161
27252,0.153
27253,0.144
27254,0.134
27255,0.216
27257,0.2
27258,0.19
27260,0.181
27261,0.169
27262,0.159
27264,0.148
27366,0.209
27367,0.198
27368,0.185
27369,0.177
27370,0.171
27371,0.161
27372,0.16
27373,0.151
27375,0.216
27376,0.205
27377,0.198
27378,0.19
27379,0.181
27380,0.178
27381,0.168
27382,0.16
27384,0.207
27385,0.198
27387,0.186
27388,0.183
27389,0.176
27390,0.168
27391,0.163
27392,0.206
27393,0.199
27394,0.19
27395,0.181
27396,0.172
27397,0.163
27398,0.153
27399,0.141
27400,0.196
27401,0.189
27402,0.179
27404,0.173
27405,0.162
27406,0.153
27407,0.141
27408,0.131
27410,0.204
27411,0.196
27412,0.189
27413,0.179
27414,0.171
27415,0.158
27419,0.193
27420,0.184
27421,0.178
27422,0.17
27423,0.164
27424,0.157
27425,0.147
27426,0.139
27427,0.198
27428,0.186
27429,0.181
27430,0.173
27431,0.164
27432,0.16
27433,0.153
27434,0.14
27435,0.188
27436,0.178
27437,0.168
27438,0.16
27439,0.152
27440,0.144
27442,0.127
27531,0.258
27532,0.243
27533,0.234
27534,0.225
27535,0.205
27536,0.199
27537,0.216
27538,0.208
27539,0.197
27540,0.191
27541,0.186
27542,0.182
27543,0.173
27544,0.165
27545,0.238
27546,0.226
27547,0.217
27548,0.208
27550,0.202
27551,0.193
27552,0.185
27553,0.176
27554,0.217
27555,0.207
27556,0.199
27557,0.191
27558,0.185
27559,0.178
27561,0.172
27562,0.165
27563,0.193
27564,0.184
27565,0.175
27566,0.168
27567,0.162
27568,0.154
27569,0.131
27570,0.259
27571,0.244
27572,0.236
27573,0.229
27574,0.217
27575,0.21
27576,0.202
27577,0.195
27580,0.204
27581,0.195
27582,0.185
27583,0.175
27584,0.168
27585,0.155
27588,0.205
27589,0.197
27590,0.189
27591,0.178
27592,0.172
27593,0.162
27594,0.156
27595,0.149
27598,0.221
27599,0.212
27600,0.205
27601,0.197
27602,0.191
27603,0.181
